Entry ID,User-Agent OS
23625,Macintosh; Intel Mac OS X 10_9_5
23626,Linux; Android 11; Redmi Note10 JE
23627,iPhone; CPU iPhone OS 12_3_1 like Mac OS X
23628,Windows NT 6.1; Win64; x64
23629,Macintosh; Intel Mac OS X 10_10_4
23638,Macintosh; Intel Mac OS X 10_3_9
23630,Windows NT 10.0; Win64; x64
23631,Macintosh; Intel Mac OS X 10_15
23632,Linux; Android 11; SM-A226B/DS
23633,Macintosh; Intel Mac OS X 10_11_6
23634,iPhone; CPU iPhone OS 14_8 like Mac OS X
23635,Linux; Android 8.1; SM-T830
23636,Windows NT 10.0; Win64; x64
23637,Macintosh; Intel Mac OS X 10_10_3
23639,Macintosh; Intel Mac OS X 10_11_5
23640,Linux; Android 8.1; SM-T597V
23641,Macintosh; Intel Mac OS X 11_6_1
23642,Macintosh; Intel Mac OS X 10_15
23643,Windows NT 10.0
23644,Linux; Android 10; SM-M013F/DS
23645,Linux; Android 10; SM-G988U
23646,Windows NT 6.1
23647,Macintosh; Intel Mac OS X 10_14_6
23648,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
23649,Windows NT 10.0; Win64; x64
23650,Windows NT 10.0; Win64; x64
23651,Linux; Android 10; SM-T970
23658,Windows NT 10.0; Win64; x64
23652,Windows NT 10.0; WOW64
23653,iPhone; CPU iPhone OS 15_1 like Mac OS X
23654,Windows NT 10.0; Win64; x64
23655,Linux; Android 9.0; Reno
23656,Macintosh; Intel Mac OS X 10_14_4
23657,Windows NT 6.2; Win64; x64
23659,Macintosh; Intel Mac OS X 10_15
23660,Windows NT 10.0; Win64; x64
23661,Android 11; Mobile; rv:74.0
23662,Linux; Android 4.2.2; GT-P5110 Build/JDQ39
23663,Linux; Android 8.1; Redmi6A
23664,Linux; Android 10; SM-N770F/DSM
23665,Macintosh; Intel Mac OS X 10_15
23666,Windows NT 10.0; Win64; x64
23667,Windows NT 10.0
23668,iPhone; CPU iPhone OS 12_3_2 like Mac OS X
23669,Linux; Android 8.1; SM-T837T
23670,Linux; Android 10; SM-G988U
23671,Windows NT 10.0
23672,Windows NT 6.3; Win64; x64
23673,Linux; Android 10; SM-A716B/DS
23674,Windows NT 10.0; Win64; x64
23675,Linux; Android 11; SM-G991U
23676,Linux; Android 11; SM-G998U
23677,Windows NT 6.2; Win64; x64
23678,Linux; Android 10; Mate Xs
23679,Windows NT 6.1; WOW64
23680,Linux; Android 8.1; CPH1893
23707,Windows NT 10.0; WOW64
23681,Linux; Android 8.1; SM-T597V
23682,Windows NT 10.0; WOW64
23683,Android 10; Mobile; rv:72.0
23684,Windows NT 10.0
23685,Windows NT 6.3; Win64; x64
23686,Linux; Android 9.0; Redmi Note7
25651,Android 8.1; Mobile; rv:80.0
23687,Macintosh; Intel Mac OS X 10_15_5
23688,Windows NT 10.0; Win64; x64
23689,Windows NT 10.0; Win64; x64
23690,Windows NT 10.0
23691,iPhone; CPU iPhone OS 12_4_8 like Mac OS X
23692,Macintosh; Intel Mac OS X 10_4_5
23693,Windows NT 10.0; Win64; x64
25668,Android 9.0; Mobile; rv:82.0
23694,Windows NT 10.0
23695,Macintosh; Intel Mac OS X 10_15_4
23696,Windows NT 10.0; Win64; x64; rv:79.0
23697,iPhone; CPU iPhone OS 14_7 like Mac OS X
23698,Windows NT 10.0; WOW64
23699,Windows NT 10.0; Win64; x64
23700,Windows NT 10.0; Win64; x64
23701,Linux; Android 11; SM-G998U1
23702,Linux; Android 11; SM-T730
23703,iPhone; CPU iPhone OS 13_0 like Mac OS X
23704,Linux; Android 9.0; SM-T860
23705,Linux; Android 10; SM-G988V
23706,Windows NT 10.0; Win64; x64
23708,Linux; Android 9.0; SM-A305FN
23709,Windows NT 10.0
23710,Windows NT 10.0; WOW64
23711,Macintosh; Intel Mac OS X 10_11
23712,Linux; Android 11; F19s
23713,Linux; Android 10; Ace2
23739,Macintosh; Intel Mac OS X 10_11_2
23714,Windows NT 10.0; rv:81.0
23715,Linux; Android 10; SM-G986U1
23716,Windows NT 10.0; Win64; x64
23717,Linux; Android 4.4.2; A3-A20
23718,Macintosh; Intel Mac OS X 10_15_7
23719,Linux; Android 8.1; Mi Pad 4  4G
23720,iPad; CPU OS 13_3 like Mac OS X
23740,Windows NT 6.3; Win64; x64
23721,Windows NT 10.0
23722,Macintosh; Intel Mac OS X 10_15
23723,Windows NT 10.0; Win64; x64
23724,Macintosh; Intel Mac OS X 10_8_5
23725,Windows NT 6.1
23726,Linux; Android 10; SM-A115A
23727,Windows NT 10.0; Win64; x64
23728,Macintosh; Intel Mac OS X 10_11_6
23729,Macintosh; Intel Mac OS X 10_11_4
23730,Windows NT 6.1; Win64; x64
23731,Macintosh; Intel Mac OS X 10_11_4
23741,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
23732,Windows NT 10.0; rv:72.0
23733,Windows NT 10.0; Win64; x64; rv:77.0
23734,Linux; Android 11; Mi Pad5 Wi-Fi
23735,X11; Linux x86_64
23736,Macintosh; Intel Mac OS X 10_6_6
23737,X11; Linux x86_64
23738,Macintosh; Intel Mac OS X 10_2_8
23742,Windows NT 10.0; Win64; x64
23743,Windows NT 10.0; WOW64
23744,Windows NT 10.0
23745,Windows NT 10.0; Win64; x64
23746,Windows NT 6.1; Win64; x64
23747,Linux; Android 9.0; A9
23748,Windows NT 10.0; Win64; x64
23749,Linux; Android 9.0; SM-T720
23750,Linux; Android 10; SM-A025U
23751,Macintosh; Intel Mac OS X 10_15_5
23752,Linux; Android 8.1; Mi Pad 4Plus
23753,Linux; Android 10; SM-A516U
23754,Linux; Android 11; Redmi Note10 Pro
23755,Windows NT 10.0; Win64; x64
23769,Macintosh; Intel Mac OS X 10_10_3
23756,Windows NT 10.0; Win64; x64
23757,iPhone; CPU iPhone OS 14_5 like Mac OS X
23758,Windows NT 10.0
23759,Linux; Android 11; Redmi 10 Prime
23760,Linux; Android 11; Mi Pad5 Wi-Fi
23761,Windows NT 10.0; Win64; x64; rv:68.0
23762,Linux; Android 9.0; SM-A207M
23763,Windows NT 10.0; Win64; x64
23764,Windows NT 10.0; Win64; x64
23765,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
23766,iPad; CPU OS 13_1_1 like Mac OS X
23767,Macintosh; Intel Mac OS X 10_7_1
23768,Linux; Android 8.0; SM-J600G
23770,Windows NT 10.0; Win64; x64
23771,Macintosh; Intel Mac OS X 10_15_4
23772,Linux; Android 10; SM-M025F/DS
23773,Linux; Android 9.0; Y6 Pro 2019
23774,Linux; Android 6.0; MiPad 3
23775,Windows NT 10.0; Win64; x64
23776,Linux; Android 10; P40 Lite 5G
23777,Macintosh; Intel Mac OS X 10_11_4
23778,Windows NT 10.0; Win64; x64
23779,Windows NT 10.0; Win64; x64
23780,Linux; Android 10; PDPT00
23781,Linux; Android 10; Enjoy Tablet 2 10.1 Wi-Fi
23799,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
23782,Android 8.1; Mobile; rv:80.0
23783,Linux; Android 10; SM-A215U
23784,Linux; Android 10; SM-N986J
23785,Macintosh; Intel Mac OS X 10_15_2
23786,Linux; Android 10; M2007J1SC
23787,Macintosh; Intel Mac OS X 10_5_4
23788,Macintosh; Intel Mac OS X 10_11_1
23789,iPhone; CPU iPhone OS 15_0 like Mac OS X
23790,Windows NT 6.1; Win64; x64
23791,Macintosh; Intel Mac OS X 10_11_4
23792,Linux; Android 9.0; SM-A205G/DS
23800,Windows NT 10.0; Win64; x64
23793,Windows NT 10.0; Win64; x64; rv:70.0
23794,iPhone; CPU iPhone OS 12_2 like Mac OS X
23795,Windows NT 10.0; rv:81.0
23796,Windows NT 10.0; Win64; x64
23797,Linux; Android 9.0; Mi CC 9e
23798,Linux; Android 10; SM-A715F/DS
23801,Windows NT 6.2; WOW64
23802,Linux; Android 10; P40 Pro
23803,Linux; Android 11; K9x
23804,Macintosh; Intel Mac OS X 10_11_1
23805,Windows NT 10.0; Win64; x64
23806,Linux; Android 10; M2007J1SC
23807,Windows NT 10.0; Win64; x64; rv:76.0
23808,Windows NT 6.2; Win64; x64
23809,iPhone; CPU iPhone OS 14_6 like Mac OS X
23810,Windows NT 10.0; Win64; x64
23811,Linux; Android 10; Enjoy 20 Pro 5G
23812,iPhone; CPU iPhone OS 9_2 like Mac OS X
23813,Linux; Android 10; SM-G715U
23814,Linux; Android 9.0; M1906G7T
23821,Windows NT 10.0; Win64; x64
23815,Windows NT 10.0; WOW64
23816,Linux; Android 10; SM-M013F/DS
23817,Macintosh; Intel Mac OS X 10_10_2
23818,iPhone; CPU iPhone OS 13_1_3 like Mac OS X
23819,Linux; Android 10; Redmi 9 Power
23820,Windows NT 10.0
23822,Windows NT 10.0; Win64; x64
23823,iPhone; CPU iPhone OS 10_2 like Mac OS X
23824,Windows NT 10.0; Win64; x64
23825,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
23826,Windows NT 10.0; Win64; x64
23827,Linux; Android 9.0; MediaPad M5 Lite 8.0 Wi-Fi
23828,Windows NT 10.0; Win64; x64
23829,Macintosh; Intel Mac OS X 10_13_6
23830,Linux; Android 11; Redmi Note 11T 5G
23831,Windows NT 6.1
23832,Windows NT 10.0
23833,Windows NT 6.1; Win64; x64
23834,Windows NT 10.0; Win64; x64
23835,Windows NT 10.0
23836,Macintosh; Intel Mac OS X 10_2_2
23837,Linux; Android 10; M2007J22C
23838,Windows NT 10.0; Win64; x64
23839,Windows NT 10.0; Win64; x64
23840,Windows NT 6.1; Win64; x64
23841,Macintosh; Intel Mac OS X 11_3_1
23842,Windows NT 10.0; WOW64
23843,X11; Linux x86_64
23844,Windows NT 10.0; Win64; x64
23845,Linux; Android 7.1.2; Mi5X
23846,Windows NT 10.0; Win64; x64
23847,Windows NT 10.0; Win64; x64
23848,Windows NT 10.0; Win64; x64
23849,Windows NT 6.2
23850,Linux; Android 9.0; SM-A202D
23851,Windows NT 10.0; Win64; x64
23852,Macintosh; Intel Mac OS X 10_15
23853,Linux; Android 10; SM-E025F/DS
23854,Windows NT 10.0; Win64; x64
23855,Macintosh; Intel Mac OS X 10_15
23863,Windows NT 6.1
23856,Linux; Android 10; SM-T575N
23857,Windows NT 10.0; Win64; x64
23858,iPhone; CPU iPhone OS 12_4_2 like Mac OS X
23859,Windows NT 10.0; Win64; x64
23860,Linux; Android 8.1; Mi Pad 4Plus
23861,iPad; CPU OS 13_3_1 like Mac OS X
23862,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
23864,Windows NT 10.0; Win64; x64
23865,Windows NT 10.0; Win64; x64
23866,Linux; Android 10; SM-A125F/DS
23867,Windows NT 10.0; rv:77.0
23868,Windows NT 10.0; Win64; x64
23869,Macintosh; Intel Mac OS X 10_11_1
23870,Windows NT 6.1; Win64; x64
23871,Windows NT 10.0; Win64; x64
23872,Linux; Android 10; SM-G986U
23873,Linux; Android 10; SM-M215F/DSN
23874,Macintosh; Intel Mac OS X 10_15
23875,Linux; Android 11; 11T Pro
23876,Linux; Android 10; Enjoy 20 Pro 5G
23877,Linux; Android 9.0; SM-A305G/DS
23878,Linux; Android 9.0; SM-A015M
23879,Linux; Android 11; Redmi Note10S
23880,Linux; Android 9.0; Honor 10i
23881,Android 10; Mobile; rv:78.0
23882,Linux; Android 8.1; Mi Mix3
23883,Linux; Android 8.0; SM-A600A
23884,Windows NT 10.0; Win64; x64; rv:71.0
23885,Linux; Android 9.0; GLK-LX2
23886,Windows NT 10.0; Win64; x64
23887,Windows NT 6.3; rv:83.0
23888,Windows NT 10.0; Win64; x64
23889,iPhone; CPU iPhone OS 13_5_1 like Mac OS X
23890,Windows NT 10.0; WOW64
23891,Windows NT 10.0; Win64; x64
23892,Macintosh; Intel Mac OS X 10_11_6
23893,Macintosh; Intel Mac OS X 10_15
23894,Linux; Android 11; SM-T738A
23895,Windows NT 10.0; Win64; x64
23896,Macintosh; Intel Mac OS X 10_11_3
23897,iPhone; CPU iPhone OS 10_3_1 like Mac OS X
23898,Macintosh; Intel Mac OS X 10_6
23899,Macintosh; Intel Mac OS X 10_15
23900,Linux; Android 11; Mi MIX 4
23901,iPhone; CPU iPhone OS 9_0_1 like Mac OS X
23902,iPad; CPU OS 12_4_7 like Mac OS X
23903,Windows NT 6.1; Win64; x64
23904,Linux; Android 11; SM-E225F/DS
23905,iPad; CPU OS 12_4_7 like Mac OS X
23906,Macintosh; Intel Mac OS X 10_15
23907,iPad; CPU OS 12_0 like Mac OS X
23908,Linux; Android 11; Redmi Note8
23909,Windows NT 10.0; Win64; x64
23910,Windows NT 10.0; Win64; x64
23911,Windows NT 10.0; Win64; x64
23912,Windows NT 10.0; Win64; x64; rv:71.0
23913,Macintosh; Intel Mac OS X 12_14_3
23914,Linux; Android 7.0; Optima 1025N 4G TS1190ML
23915,Linux; Android 8.1; SM-M305M
23916,Macintosh; Intel Mac OS X 10_3_4
23917,Windows NT 10.0; Win64; x64
23918,Windows NT 6.1
23919,Windows NT 10.0; Win64; x64
23920,Macintosh; Intel Mac OS X 10_15_5
23921,Linux; Android 10; SM-G986J
23922,Macintosh; Intel Mac OS X 10_15_6
23923,Windows NT 10.0; Win64; x64
23924,Windows NT 10.0; Win64; x64
23925,Macintosh; Intel Mac OS X 10_3_2
23926,Windows NT 10.0; Win64; x64
23927,Linux; Android 10; SM-N980F/DS
23928,Windows NT 10.0; rv:80.0
23929,iPad; CPU OS 13_3 like Mac OS X
23930,Linux; Android 10; Redmi 9 Activ
23931,Linux; Android 11; F19
23932,Macintosh; Intel Mac OS X 10_14; rv:72.0
23933,Windows NT 10.0; Win64; x64
23934,Windows NT 10.0; Win64; x64
23935,Linux; Android 9; X00TD
23949,Linux; Android 8.1; SM-T597W
23936,Windows NT 10.0; Win64; x64
23937,Linux; Android 9.0; SM-A5070
23938,Linux; Android 10; SM-G986B/DS
23939,Macintosh; Intel Mac OS X 10_10_3
23940,Windows NT 10.0; Win64; x64
23941,Windows NT 6.1; Win64; x64; rv:68.0
23942,Linux; Android 11; M2011J18C
23943,Linux; Android 6.0; MiPad 3
23944,Macintosh; Intel Mac OS X 10_14_6
23945,Linux; Android 11; Mi Pad5 Pro 5G
23946,iPhone; CPU iPhone OS 12_0 like Mac OS X
23947,Windows NT 10.0
23948,Linux; Android 10; MatePad LTE
23950,Windows NT 10.0; Win64; x64
23951,Windows NT 10.0; Win64; x64
23952,Macintosh; Intel Mac OS X 10_14_6
23953,Windows NT 10.0; Win64; x64
23954,Windows NT 10.0; Win64; x64; rv:75.0
23955,Windows NT 6.1; Win64; x64
23956,iPad; CPU OS 14_7_1 like Mac OS X
23957,Linux; Android 10; V20 SE
23958,Windows NT 10.0; Win64; x64; rv:74.0
23959,Windows NT 6.1; Win64; x64
23960,Windows NT 10.0; Win64; x64
23961,Linux; Android 10; 1907 Build/QP1A.190711.020
23962,iPad; CPU OS 12_3 like Mac OS X
23963,Macintosh; Intel Mac OS X 10_11
23964,iPad; CPU OS 12_3_2 like Mac OS X
23965,Linux; Android 8.1; SM-M205M
23966,iPhone; CPU iPhone OS 13_6 like Mac OS X
23967,Linux; Android 9.0; SM-A307G/DS
23968,Linux; Android 8.1; SM-T595C
23969,Linux; Android 11; SM-G991U1
23970,Linux; Android 9.0; SM-M3070
23971,Windows NT 10.0; Win64; x64
23972,Macintosh; Intel Mac OS X 10_15
23973,Windows NT 10.0; WOW64
23974,Macintosh; Intel Mac OS X 10_12_6
23975,Windows NT 10.0; WOW64
23976,Windows NT 10.0
23977,Windows NT 6.1; Win64; x64
23978,Windows NT 10.0; Win64; x64
23979,iPhone; CPU iPhone OS 13_6 like Mac OS X
23980,iPad; CPU OS 12_1_1 like Mac OS X
23981,Macintosh; Intel Mac OS X 10_12_1
23982,Macintosh; Intel Mac OS X 11_1
23983,iPhone; CPU iPhone OS 11_4_1 like Mac OS X
23984,Linux; Android 11; SM-G991D
23985,Windows NT 10.0
23986,Macintosh; Intel Mac OS X 10.16
23987,Macintosh; Intel Mac OS X 10_15_4
23988,iPhone; CPU iPhone OS 14_2_1 like Mac OS X
23989,Macintosh; Intel Mac OS X 10_14_6
23990,Macintosh; Intel Mac OS X 10_10_4
23991,Linux; Android 10; SM-T970
23992,iPhone; CPU iPhone OS 9_3_3 like Mac OS X
23993,Windows NT 10.0; WOW64
23994,Linux; Android 11; SM-G998P
23995,Windows NT 10.0; Win64; x64; rv:69.0
23996,Windows NT 6.1; Win64; x64
23997,iPhone; CPU iPhone OS 10_0 like Mac OS X
23998,Macintosh; Intel Mac OS X 10_15
23999,Linux; Android 11; Redmi Note 11T 5G
24000,Linux; Android 10; SM-G9880
24001,Linux; Android 11; SM-G525F/DS
24002,Windows NT 6.1; Win64; x64
24003,Windows NT 6.1; WOW64
24004,Macintosh; Intel Mac OS X 10_11_6
24005,Windows NT 10.0; Win64; x64
24006,Linux; Android 10; Honor X10 Lite
24007,Windows NT 10.0; WOW64
24008,Macintosh; Intel Mac OS X 10_11_6
24009,Linux; Android 10; SM-F707U1
24010,Windows NT 6.1; WOW64
24011,Windows NT 6.1; Win64; x64
24012,Windows NT 10.0; rv:76.0
24013,Windows NT 6.1; Win64; x64
24014,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
24015,Macintosh; Intel Mac OS X 10_6_2
24016,Macintosh; Intel Mac OS X 10_10_5
24017,Windows NT 10.0; Win64; x64
24018,iPhone; CPU iPhone OS 12_0 like Mac OS X
24019,Windows NT 10.0; Win64; x64
24020,Windows NT 10.0
24021,Linux; Android 10; SM-A315N
24022,Macintosh; Intel Mac OS X 10_10_4
24023,Linux; Android 11; Mi Pad5 Pro Wi-Fi
24024,Macintosh; Intel Mac OS X 10_11_0
24025,Windows NT 10.0; WOW64
24026,Android 10; Mobile; rv:77.0
26275,Android 8.1; Mobile; rv:76.0
24027,Linux; Android 10; A72 5G
24028,Linux; Android 10; P40 Pro
24029,iPhone; CPU iPhone OS 12_4 like Mac OS X
24030,Linux; Android 10; SM-P615N
24031,Linux; Android 10; SM-A715F
24032,Windows NT 10.0; Win64; x64
24033,X11; Linux x86_64
24034,Macintosh; Intel Mac OS X 10_15
24035,Macintosh; Intel Mac OS X 11_0
24036,Macintosh; Intel Mac OS X 10_5_7
24037,Linux; Android 10; SM-T500
24038,Linux; Android 9.0; SM-A305G/DS
24052,Windows NT 10.0; Win64; x64
24039,Macintosh; Intel Mac OS X 10_11
24040,Windows NT 10.0; Win64; x64
24041,Windows NT 10.0
24042,Windows NT 10.0; Win64; x64
24043,Linux; Android 10; SM-A125F/DS
24044,Windows NT 6.1; Win64; x64
24053,Macintosh; Intel Mac OS X 10_4_5
24352,Linux; Android 7.1.1; Redmi Note 5 Pro
24045,iPad; CPU OS 12_5_1 like Mac OS X
24046,Macintosh; Intel Mac OS X 10_4_7
24047,Windows NT 10.0
24048,Linux; Android 8.1; Mi Max3 Pro
24049,Macintosh; Intel Mac OS X 10_11_5
24050,Windows NT 6.1; Win64; x64
24051,Windows NT 6.2; Win64; x64
24055,Windows NT 10.0; Win64; x64
24056,Linux; Android 11; SM-G991J
24057,Windows NT 10.0; Win64; x64
24058,Windows NT 10.0; WOW64
24059,Linux; Android 10; Mi 10 SE
24060,Linux; Android 10; SM-N981U
24061,Linux; Android 10; SM-A516J
24062,Macintosh; Intel Mac OS X 10_14
24063,Macintosh; Intel Mac OS X 10_9_0
24064,iPhone; CPU iPhone OS 12_4_9 like Mac OS X
24065,Linux; Android 8.1; Mi 8Lite
24066,Macintosh; Intel Mac OS X 10_15
24067,Linux; Android 8.1; A7
24068,Windows NT 10.0; WOW64
24069,Windows NT 10.0; Win64; x64
24070,Windows NT 10.0; Win64; x64
24071,Windows NT 10.0; Win64; x64
24072,Macintosh; Intel Mac OS X 10_10_4
24073,Windows NT 10.0; Win64; x64
24074,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
24075,iPhone; CPU iPhone OS 10_1 like Mac OS X
24076,Windows NT 10.0; Win64; x64
24077,Linux; Android 6.0; MiPad 3
24078,iPhone; CPU iPhone OS 13_7 like Mac OS X
24079,Windows NT 6.3; Win64; x64
24080,Windows NT 10.0; Win64; x64
24081,Macintosh; Intel Mac OS X 11_2_2
24082,Linux; Android 10; SM-T975
24083,Macintosh; Intel Mac OS X 10_15_7
24084,Windows NT 10.0
24085,Windows NT 10.0; Win64; x64
24086,Macintosh; Intel Mac OS X 10_15_5
24087,Windows NT 10.0; Win64; x64
24088,Linux; Android 11; SM-A326U
24095,Windows NT 10.0; Win64; x64
24089,Linux; Android 9; S40 Build/P00610
24090,Macintosh; Intel Mac OS X 10_3
24091,Linux; Android 10; SM-G981B
24092,iPhone; CPU iPhone OS 13_7 like Mac OS X
24093,Linux; Android 9.0; SM-G973N
24094,Macintosh; Intel Mac OS X 10_3_3
25099,Macintosh; Intel Mac OS X 10_15; rv:70.0
24096,Windows NT 10.0
24097,Windows NT 10.0; Win64; x64
24098,iPhone; CPU iPhone OS 11_0_1 like Mac OS X
24099,Linux; Android 10; Mate 40E 5G
24100,Linux; Android 11; SM-A526R4
24101,Windows NT 10.0
24102,Windows NT 6.1; Win64; x64
24103,Macintosh; Intel Mac OS X 10_13_6
24104,Linux; Android 11; Find X3 Pro
24105,Windows NT 10.0
24106,Macintosh; Intel Mac OS X 10_12_6
24107,iPhone; CPU iPhone OS 11_2_1 like Mac OS X
24108,Linux; Android 9.0; SM-T720
24371,Linux; Android 11; iQOO 7 Legend
24109,X11; Linux x86_64
24110,Macintosh; Intel Mac OS X 10_14_3
24111,Linux; Android 11; SM-T738U
24112,Android 10; Mobile; rv:73.0
24113,Macintosh; Intel Mac OS X 10_15_6
24114,Windows NT 10.0; Win64; x64; rv:80.0
24115,X11; Linux x86_64
24116,Linux; Android 11; Redmi Note10S
24117,Windows NT 10.0; WOW64
24118,iPad; CPU OS 11_1 like Mac OS X
24119,Macintosh; Intel Mac OS X 10_11_5
24120,Windows NT 10.0
24121,iPhone; CPU iPhone OS 13_5 like Mac OS X
24122,Windows NT 10.0; Win64; x64
24123,Linux; Android 10; Reno4 SE 5G
24124,Linux; Android 9.0; SM-T510
24125,Macintosh; Intel Mac OS X 10_15_7
24126,iPhone; CPU iPhone OS 9_1 like Mac OS X
24133,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
24127,Windows NT 10.0; Win64; x64
24128,Windows NT 10.0; rv:80.0
24129,Windows NT 10.0; Win64; x64
24130,Windows NT 10.0; WOW64
24131,Windows NT 10.0
24132,Macintosh; Intel Mac OS X 10_10_5
24135,Windows NT 10.0; Win64; x64
24136,Linux; Android 11; SM-G998N
24137,Windows NT 10.0; Win64; x64
24138,Windows NT 10.0; Win64; x64
24139,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
24145,Macintosh; Intel Mac OS X 10_14_6
24140,Macintosh; Intel Mac OS X 10_12_4
24141,Macintosh; Intel Mac OS X 10_15_6
24142,Macintosh; Intel Mac OS X 11_0_1
24143,Windows NT 10.0; Win64; x64
24144,Linux; Android 10; SM-T570
24146,iPhone; CPU iPhone OS 13_5_1 like Mac OS X
24147,iPhone; CPU iPhone OS 9_3_4 like Mac OS X
24148,Linux; Android 9.0; SM-T860
24149,Macintosh; Intel Mac OS X 10_11_0
24150,Windows NT 10.0; Win64; x64
24151,Macintosh; Intel Mac OS X 10_11_0
24152,Linux; Android 10; SM-P615
25319,Windows NT 10.0; Win64; x64; rv:81.0
24153,Macintosh; Intel Mac OS X 10_10_6
24154,Windows NT 10.0; Win64; x64
24155,Linux; Android 9.0; SM-T860
24156,Macintosh; Intel Mac OS X 10_10_5
24157,Macintosh; Intel Mac OS X 10.16
24165,Macintosh; Intel Mac OS X 10_14_2
24158,Macintosh; Intel Mac OS X 10_2_8
24159,Windows NT 10.0; Win64; x64
24160,Windows NT 10.0; Win64; x64
24161,Linux; Android 10; TECNO KE5j Build/QP1A.190711.020
24162,Macintosh; Intel Mac OS X 10_11
24163,Macintosh; Intel Mac OS X 10_16_0
24164,Windows NT 10.0; Win64; x64
24166,Windows NT 10.0; Win64; x64
24167,Windows NT 10.0
24168,Windows NT 10.0
24169,Macintosh; Intel Mac OS X 10_8_3
24170,Windows NT 10.0; Win64; x64
24171,Windows NT 10.0
24172,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
24173,Linux; Android 8.1; F9
24174,Windows NT 10.0; Win64; x64
24175,Windows NT 6.3; Win64; x64
24176,Macintosh; Intel Mac OS X 10_11
24177,Linux; Android 10; SM-P615N
24178,X11; Linux x86_64
24179,Macintosh; Intel Mac OS X 10_2_0
24180,iPhone; CPU iPhone OS 10_3_1 like Mac OS X
24181,Linux; Android 11; SM-G525F/DS
24182,Windows NT 10.0; Win64; x64
24183,Macintosh; Intel Mac OS X 10_14_4
24184,Windows NT 10.0; Win64; x64
24185,Windows NT 10.0; Win64; x64
24186,Windows NT 10.0; Win64; x64
24187,Macintosh; Intel Mac OS X 10_10_4
24188,iPhone; CPU iPhone OS 13_4 like Mac OS X
24189,iPad; CPU OS 14_0 like Mac OS X
24190,Linux; Android 11; SM-T738U
24191,Macintosh; Intel Mac OS X 10_11_6
24192,Windows NT 10.0; Win64; x64
26311,Android 11; Mobile; rv:71.0
24193,Macintosh; Intel Mac OS X 10_14_5
24194,Windows NT 6.3; Win64; x64; rv:69.0
24195,Linux; Android 10; SM-G986R4
24196,Linux; Android 9.0; Honor 8S
24197,iPad; CPU OS 14_1 like Mac OS X
24198,Windows NT 10.0
26360,Android 9.0; Mobile; rv:71.0
24199,Windows NT 6.1
24200,Macintosh; Intel Mac OS X 10_15
24201,Android 10; Mobile; rv:82.0
24202,Windows NT 10.0; Win64; x64
24203,Macintosh; Intel Mac OS X 10_10_5
24204,Windows NT 10.0
24205,iPad; CPU OS 12_4_5 like Mac OS X
24206,Windows NT 10.0; Win64; x64
24207,Windows NT 6.1
24208,Linux; Android 11; A94 5G
24209,Windows NT 10.0; Win64; x64
24210,iPhone; CPU iPhone OS 13_5_1 like Mac OS X
24211,iPhone; CPU iPhone OS 14_2_1 like Mac OS X
24212,Windows NT 10.0; Win64; x64
24213,Windows NT 10.0; Win64; x64
24214,Linux; Android 10; SM-N981N
24215,iPhone; CPU iPhone OS 13_4_1 like Mac OS X
24216,iPad; CPU OS 14_2 like Mac OS X
24217,iPhone; CPU iPhone OS 10_0_2 like Mac OS X
24218,Windows NT 10.0; Win64; x64
24219,Windows NT 10.0; Win64; x64
24220,Macintosh; Intel Mac OS X 10.11
24221,Windows NT 10.0; WOW64
24222,Windows NT 10.0; WOW64; rv:70.0
26451,Windows NT 10.0; rv:82.0
24223,Android 11; Mobile; rv:70.0
24224,Linux; Android 9.0; SM-A505G
24225,Macintosh; Intel Mac OS X 11_2_1
24226,Windows NT 10.0; Win64; x64
24227,iPad; CPU OS 12_4_3 like Mac OS X
24228,iPhone; CPU iPhone OS 15_0 like Mac OS X
24229,Linux; Android 10; Mi 10i
24230,Macintosh; Intel Mac OS X 10_11_6
24231,Linux; Android 8.1; Redmi Y2
24232,Linux; Android 6.0; MiPad 3
24233,Linux; Android 9.0; MediaPad M5 Lite 8.0 Wi-Fi
24234,Windows NT 10.0
24235,Windows NT 10.0; Win64; x64
24236,Android 8.1; Mobile; rv:76.0
24237,Windows NT 10.0; Win64; x64
24238,iPad; CPU OS 11_0 like Mac OS X
24251,Windows NT 10.0; Win64; x64
24239,Android 10; Mobile; rv:83.0
24240,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
24241,Windows NT 10.0; Win64; x64
24242,Windows NT 10.0
24243,Windows NT 10.0; Win64; x64
24244,Macintosh; Intel Mac OS X 10_15
24245,Windows NT 10.0; Win64; x64
24246,Windows NT 10.0; Win64; x64
24247,iPhone; CPU iPhone OS 11_0_3 like Mac OS X
24248,Windows NT 10.0; Win64; x64
